#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
0/8, 0.00017764159048620006, 0.00021500242758192787, 0.0003343524453923574, 0.00024023380177684803, 0.00015619270768223, 0.0001558342341433762, 0.0006637561066042081, 0.0001565390620118266, 0.0001999501980498383, 0.0002044081808591198, 0.0003718851503115692, 0.0017548765066700313, 0.00013758014599249673, 0.00022545618797557845, 0.00019692267184030464, 0.0001640920262367299, 0.00015700781688337583, 0.00016347848262506737, 0.00022985779756004834, 0.0001641770226432706, 7.491340436244412e-05, 0.43186725470876386, 0.00015339450301234134, 0.30434234671568194, 0.0005932615892152128, 0.0003462872947769059, 0.0001954337574980636, 0.00015445992925875224, 0.000140668937898017, 0.0001623933171629561, 0.0003111710932818793, 0.007126334450744145, 0.00017840412026959193, 0.0002195206430573475, 0.0002875846162508411, 0.00015339450301233735, 0.00020728654486455532, 0.08340881357287368, 0.00020803346834620475, 0.0002915590533880018, 0.00015684194728054213, 0.00018650029086442102, 0.00015339450301234185, 0.00020436879552774277, 0.00023054634167231174, 0.16230981808170603, 0.0002667692528909096
EPI2179636|A/turkey/Wisconsin/22-010935-002-original/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|Wisconsin|2022-04-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
0/24, 0.00029379882332158155, 0.00028447778344360084, 0.00041921836029551484, 0.00029106917991675367, 0.00022805025102633276, 0.00022761130666051064, 0.000602730626562271, 0.00022861680879147605, 0.00024122218704134788, 0.0003168546140278754, 0.0005496412583959311, 0.0014745763333292887, 0.0002522688454666365, 0.00028399168952166403, 0.00025586343684561854, 0.00023921630734537064, 0.00022923560988343002, 0.00023819049430278614, 0.0002841476051075852, 0.0002387234177037241, 0.00012173958501959097, 0.18759538279270638, 0.00022396670735646315, 0.533634098915729, 0.0006866101611223184, 0.00045423327941565306, 0.0002777640085950006, 0.00022543411038293632, 0.0001584459271623481, 0.00023634973582266908, 0.0005511021670023216, 0.005646902543108059, 0.00032522565178164423, 0.0003490028989107062, 0.000549208567843186, 0.00022396670735646103, 0.0003065002184676003, 0.2175360302318278, 0.00028186907641952963, 0.0003459289104029755, 0.0002289613212786973, 0.00027092664905369095, 0.00022396670735646475, 0.0003180087869352878, 0.00040323877474486813, 0.0413359036035037, 0.0003097270217053023
EPI2711055|A/Hooded_Merganser/Missouri/USDA-007184-001/2022|H5N1|HA|2.3.4.4b||wild-bird|Missouri|2022-02-28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2246720|A/turkey/South_Dakota/22-013454-001-original/2022|H5N1|HA|2.3.4.4b||poultry|South_Dakota|2022-04-30, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/2, 1.6486255399577254e-05, 1.9761414493166507e-05, 4.5916545160142844e-05, 2.6885521584341535e-05, 1.5016404168844629e-05, 1.4992973373271802e-05, 0.000445125340366627, 1.5041902110139992e-05, 2.4532029259010492e-05, 2.5096017498992796e-05, 6.424708849680946e-05, 0.012401514492505504, 1.8590627319002486e-05, 2.3472587475211508e-05, 1.8609120506953934e-05, 1.7268071034254282e-05, 1.5110378879861007e-05, 1.8061514620745115e-05, 2.4536008836711402e-05, 1.9000642561449352e-05, 7.279888832185953e-06, 0.7176748477098354, 1.4740992637501868e-05, 0.22854120705261846, 5.614661987641022e-05, 4.385421509891376e-05, 1.8253330404314114e-05, 1.5371788049995433e-05, 1.0852587359057239e-05, 1.894985493001014e-05, 4.0993449515453904e-05, 0.022005046996953947, 2.104909445318898e-05, 2.1603247004135356e-05, 2.5124822698575374e-05, 1.4740992637501922e-05, 1.8467030231548257e-05, 0.016967261022744963, 1.9162142475276298e-05, 2.873768088004678e-05, 1.5608726830990817e-05, 2.1632867981845926e-05, 1.4740992637502163e-05, 2.1742811380173433e-05, 2.0799040384140424e-05, 0.0010466821538399774, 2.5837952057775844e-05
0/6, 1.6366322407500957e-05, 2.318481747499653e-05, 4.8309558617249356e-05, 3.138981801965854e-05, 1.5520843737961582e-05, 1.5486508849486534e-05, 0.0001791184344810081, 1.5545976523901646e-05, 2.7580141162963714e-05, 2.4495339128833456e-05, 5.2057308595288625e-05, 0.003411794347622468, 1.4429647119278902e-05, 2.687086334528891e-05, 2.1926454452983976e-05, 1.688997876302274e-05, 1.5604048358632066e-05, 1.7002795757539955e-05, 2.1836526868990326e-05, 1.7563865187802845e-05, 7.092768767427553e-06, 0.7364273667104198, 1.5239811208368536e-05, 0.2444079633632024, 6.482837533015092e-05, 4.2693023565126446e-05, 1.719598507669104e-05, 1.547760655582236e-05, 1.2913744275497996e-05, 1.7758822245088252e-05, 4.0460926897578536e-05, 0.007209501172641065, 1.9622235453917762e-05, 2.1705289222873142e-05, 2.4694110797720402e-05, 1.5239811208368566e-05, 1.748293110703193e-05, 0.0070653616571509925, 2.1947418150908144e-05, 3.6806638674373594e-05, 1.5710379668368393e-05, 2.112086570467462e-05, 1.5239811208368825e-05, 2.2806641238700303e-05, 2.0637635038567805e-05, 0.00035584770207874617, 3.431096663631195e-05
EPI2712807|A/goose/Missouri/USDA-012338-014/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|Missouri|2022-03-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2707450|A/Bald_Eagle/Minnesota/USDA-011229-001/2022|H5N1|HA|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 0.00017078374784799472, 0.0001889241146565465, 0.0004142127951649907, 0.0002751540150589752, 0.00017085972798912714, 0.00017069297337536082, 0.012541123007440983, 0.00017113774197555096, 0.0002625497530323814, 0.0002744338122518824, 0.0004778274235611993, 0.2593932081235877, 0.00022610560508312072, 0.0002325908015310245, 0.0001841247835300048, 0.00020855512011279747, 0.00017248885842603996, 0.00028171173703605076, 0.00032536971829374756, 0.00023779876236777013, 8.114488337374886e-05, 0.41430654108285536, 0.0001677181586430184, 0.05590619935569196, 0.00036347807733349305, 0.00026779655096910015, 0.0002128003747202476, 0.00018959009296081914, 9.871817987044871e-05, 0.0002652890312606377, 0.0004216155374048228, 0.23781085718783132, 0.00024148942726900442, 0.00020914501841346408, 0.00019658994956579145, 0.00016771815864301994, 0.0002173707793239446, 0.00997225694802286, 0.00018881020626008955, 0.00023328108529450226, 0.00019257492496086397, 0.0002670855951687512, 0.00016771815864302113, 0.00023706368470924522, 0.00019171021752790302, 0.0008316830349052309, 0.00021410167605401248
EPI2704390|A/Ross_s_Goose/Iowa/USDA-008378-001/2022|H5N1|HA|2.3.4.4b||wild-bird|Iowa|2022-03-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/12, 0.00020629628413982407, 0.00022439566358976865, 0.00036777379547456497, 0.00034471707004356895, 0.00020748306012312445, 0.00020757989573955395, 0.05045414141768513, 0.0002080332506029569, 0.0003345124640345257, 0.00026523823549997005, 0.0004789741761211419, 0.0756443533541486, 0.0003210092494194627, 0.0002572396281741664, 0.00021888450772002181, 0.00024964284761741626, 0.00021186322062199912, 0.0006950481199994702, 0.0003710942864284489, 0.000259669380896304, 0.00011771308301262918, 0.170299331540526, 0.00020368627042155685, 0.01472951514898985, 0.0003524363936900627, 0.00030472343863684496, 0.00024536734009644045, 0.0002776763826434573, 0.00011669423036723411, 0.000415539226313005, 0.0006274810844522897, 0.6720714892393157, 0.0003746454702858784, 0.0002361707251544959, 0.00022774689748963794, 0.0002036862704215581, 0.0003191188653195412, 0.004318564295169572, 0.00022521773965978733, 0.00028572665575292254, 0.00028228472609619044, 0.00034603800245632704, 0.00020368627042156019, 0.00029869890485036756, 0.00022791887744562776, 0.0009131126392733659, 0.00024778037365794114
EPI2702402|A/Snow_Goose/North_Dakota/USDA-011035-005/2022|H5N1|HA|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
98/99, 9.319833875605645e-05, 9.737149311391769e-05, 0.0001182970265801947, 0.00013585854643621565, 9.3800489338914e-05, 9.39903529698399e-05, 0.6831172992636263, 9.411794893812565e-05, 0.0001279413311222553, 9.91165737179663e-05, 0.0001822037639442934, 0.002409363398463006, 0.00014017514368998106, 0.0001038091853733, 9.514526611799834e-05, 0.00015370739995691115, 0.00012269094440399002, 0.010138682939816306, 0.00013606398615349078, 0.00010574812651764653, 6.36211341353636e-05, 0.010165108544852567, 9.209640741948433e-05, 0.0005366386502383147, 0.00012408059555460687, 0.00011895666059516026, 0.0001025292743912208, 0.00014907452633319796, 5.02513812374681e-05, 0.00020901304796364873, 0.0003895120888553911, 0.2878182658610257, 0.00020327332859207796, 9.867191821627799e-05, 9.964592908426904e-05, 9.209640741948492e-05, 0.00016322560198167024, 0.0005931790944916011, 9.85437785580398e-05, 0.00011738881235289889, 0.00015169571845058812, 0.00014371613029961328, 9.209640741948761e-05, 0.00014416967570822346, 0.00010148230691338017, 0.0003207624144122961, 0.0001023227844610895
EPI2260758|A/chicken/Florida/22-036767-001-original/2022|H5N1|HA|2.3.4.4b||poultry|Florida|2022-11-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/84, 6.918295061381171e-05, 7.125435648734777e-05, 8.211338028078577e-05, 0.00010228152885155301, 6.975891449753134e-05, 6.990909784567942e-05, 0.6754373433964349, 6.99950083276824e-05, 9.803554963877807e-05, 7.212012211054223e-05, 0.0001299258004611043, 0.0011576656973060772, 0.00011126708979893724, 7.5121143816145e-05, 6.972258346309825e-05, 0.00013378322941651105, 0.00010272619058776659, 0.02213351783696208, 0.00010260957228891624, 7.813227495247107e-05, 4.76907341771669e-05, 0.006005149148205583, 6.849524274144693e-05, 0.00028435628664846596, 8.570408757237262e-05, 8.722791432426635e-05, 7.602879598109737e-05, 0.00011246051146862807, 3.6573983371462924e-05, 0.00016057269943263818, 0.00033876427973136836, 0.29057923303957545, 0.00015593795785845947, 7.208680017765317e-05, 7.305067480706868e-05, 6.849524274144766e-05, 0.00012359124625647692, 0.00044611197577855476, 7.234887855958449e-05, 8.453793556643469e-05, 0.0001144477703321966, 0.0001108786478337195, 6.849524274145022e-05, 0.00010776768233758568, 7.486724615026181e-05, 0.0002351460194671435, 7.351423202031831e-05
EPI2260526|A/chicken/Maine/22-037360-002-original/2022|H5N1|HA|2.3.4.4b||poultry|Maine|2022-11-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86.3/78, 3.5903531572546063e-05, 3.6168840988010164e-05, 3.917098900110629e-05, 5.5834056929991294e-05, 3.6283316254559526e-05, 3.634985063416517e-05, 0.6834789160858022, 3.6399454878716245e-05, 5.4852380858957554e-05, 3.682524962749877e-05, 6.672257153069749e-05, 0.00044718257714471165, 6.708585443579215e-05, 3.765004471409936e-05, 3.5443542753738186e-05, 6.158746243085413e-05, 4.8774298293838385e-05, 0.0048266895505281685, 5.670177155437242e-05, 3.9780205340557175e-05, 2.5651583941761443e-05, 0.0033155578836126087, 3.5628307336744716e-05, 0.00012375904749485655, 4.0450201221848524e-05, 4.5186965104707635e-05, 3.98398148757944e-05, 6.0658056897742e-05, 1.836333352585846e-05, 9.604703685836048e-05, 0.00019133241494940324, 0.3054557127563611, 9.23342432825788e-05, 3.6669998740849426e-05, 3.729860940495217e-05, 3.562830733674503e-05, 6.923252240485924e-05, 0.0002375137033374534, 3.6911391435449795e-05, 4.3069700792512694e-05, 6.17401303110985e-05, 6.298795914026772e-05, 3.5628307336746396e-05, 5.773862797621873e-05, 3.853412446164295e-05, 0.00013601814227351085, 3.6185194309480046e-05
EPI2260782|A/chicken/North_Dakota/22-036126-001-original/2022|H5N1|HA|2.3.4.4b||poultry|North_Dakota|2022-11-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2263891|A/chicken/Florida/22-033389-001-original/2022|H5N1|HA|2.3.4.4b|B2.2|poultry|Florida|2022-10-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/5, 5.508233943504131e-07, 7.40973141980551e-07, 1.130179932497992e-06, 1.7855972649402541e-06, 5.50796808972314e-07, 5.517322399803801e-07, 7.523203948598636e-06, 5.523467832429819e-07, 2.088866165140139e-06, 5.640784115768881e-07, 8.363805494146763e-07, 1.4261091258816231e-05, 4.119447646665393e-06, 8.246146051917963e-07, 7.141063673177087e-07, 6.144514102919323e-07, 5.540523285858276e-07, 7.496002499866082e-07, 1.2960319353827228e-06, 5.83372629174912e-07, 2.438293046895158e-07, 0.013418710958824865, 5.409151800824778e-07, 1.0220320252544477e-05, 1.434328324484502e-06, 1.356007871146776e-06, 6.352108964466766e-07, 5.464355102385315e-07, 4.084514724596444e-07, 1.1660879716523636e-06, 1.8946600438081032e-06, 0.9864399736932928, 1.3898646210592086e-06, 6.64006218296438e-07, 6.708208648382315e-07, 5.409151800824777e-07, 7.752171559841715e-07, 6.539756706051294e-05, 7.143751699763264e-07, 1.4424828797334649e-06, 5.553452700553056e-07, 1.5664176427644932e-06, 5.409151800824812e-07, 5.90275237433243e-07, 6.421258432569198e-07, 5.778396204911621e-06, 1.0086294534053124e-06
0/7, 1.4907015963349067e-07, 1.505982956861073e-07, 2.0511438405885043e-07, 3.393791907901766e-07, 1.274504357417434e-07, 1.2757685287015573e-07, 9.686306481205094e-07, 1.2776767592794526e-07, 4.1026689243095843e-07, 1.2883871661799189e-07, 1.8173765879753026e-07, 2.5493292611604814e-06, 7.509102980383855e-07, 1.5595877064484315e-07, 1.407914609860327e-07, 1.3999040198252497e-07, 1.2817789192319587e-07, 1.7712392532726458e-07, 3.031667641862605e-07, 1.3472437564616712e-07, 6.28421848247184e-08, 0.0005847386604628124, 1.251660412981769e-07, 1.2636583652259106e-06, 2.7802163932926115e-07, 2.7270565753164254e-07, 1.5511974346326802e-07, 1.2614856026265864e-07, 7.624730092242053e-08, 2.9274622500808524e-07, 3.8256964282281314e-07, 0.999165337743208, 2.1095943529459466e-07, 1.7108826609419897e-07, 2.3049855833877616e-07, 1.251660412981773e-07, 1.911710090017202e-07, 0.0002361084736066338, 1.4982753569387218e-07, 2.201526864232279e-07, 1.281694646057736e-07, 3.964453024334659e-07, 1.2516604129817753e-07, 1.3536315182869022e-07, 1.897610363757342e-07, 9.404993706099872e-07, 1.6902540170596638e-07
EPI2702575|A/Snow_Goose/North_Dakota/USDA-009399-003/2022|H5N1|HA|2.3.4.4b||wild-bird|North_Dakota|2022-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
84.8/65, 3.833382325284446e-06, 3.0596609910395473e-06, 3.608597431948595e-06, 5.780357280112213e-06, 2.883563612023722e-06, 2.8856255709950055e-06, 1.189307586806362e-05, 2.8907214024944238e-06, 6.6485814439506106e-06, 2.8945366717581717e-06, 3.9299495450877694e-06, 3.3809106065083604e-05, 1.7503305237680246e-05, 2.9566350420799528e-06, 2.783988074245858e-06, 3.1500707009668976e-06, 2.8995999039447855e-06, 3.900157422986717e-06, 5.986662827435198e-06, 3.0400817030655164e-06, 1.5753238453352268e-06, 0.0006250670063445041, 2.831906188293336e-06, 2.4155997719308092e-05, 4.7269542111032955e-06, 5.30587063731327e-06, 3.617565579704051e-06, 2.8504488069312412e-06, 1.4339598685581605e-06, 6.068054043405973e-06, 8.659260949628066e-06, 0.9883076798940816, 5.189145170706275e-06, 4.2093562164920595e-06, 6.645311912271314e-06, 2.8319061882933507e-06, 4.597548671020959e-06, 0.010811790942235019, 3.1356298422174606e-06, 3.70154398528322e-06, 2.8962623478611784e-06, 8.08474497271898e-06, 2.8319061882933562e-06, 3.0511956087778776e-06, 5.127079461561905e-06, 1.2795008288674131e-05, 2.8025175148479647e-06
EPI2712397|A/goose/South_Dakota/USDA-008571-002/2022|H5N1|HA|2.3.4.4b||poultry|South_Dakota|2022-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/12, 1.006254651107544e-07, 8.793539779688919e-08, 1.0220580503875746e-07, 2.167160244145704e-07, 8.440488072970064e-08, 8.452970996920512e-08, 5.451975203784135e-07, 8.46161200140767e-08, 2.6306659081166223e-07, 8.483035801268169e-08, 1.0651938544365267e-07, 1.317184809638022e-06, 3.036907050616807e-06, 8.80127692641183e-08, 8.257614671480695e-08, 9.327292765170934e-08, 8.489310084166286e-08, 1.2167130719426283e-07, 2.1260769907628184e-07, 8.928302492908274e-08, 4.320618612140471e-08, 5.270983577509939e-05, 8.289242060067114e-08, 6.375861735879176e-07, 1.2317489301520247e-07, 1.5740646985422413e-07, 1.0487520919368119e-07, 8.350469022867556e-08, 4.315302420611938e-08, 2.1344946223287842e-07, 2.6950150708894474e-07, 0.999333395907226, 1.4821027782972407e-07, 1.0841166001332776e-07, 1.5497370411147102e-07, 8.289242060067189e-08, 1.3241865627372988e-07, 0.0006031663161505038, 8.983332623821875e-08, 1.3424530039902356e-07, 8.485482050189325e-08, 2.867998055853173e-07, 8.289242060067158e-08, 8.977542499477287e-08, 1.2668717798828256e-07, 4.752397654979311e-07, 8.48999576984258e-08
EPI2702634|A/Snow_Goose/North_Dakota/USDA-010663-012/2022|H5N1|HA|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 5.07934991823505e-07, 4.836782503696061e-07, 6.158095602722457e-07, 2.131181700940314e-06, 4.305312723544262e-07, 4.307307492864552e-07, 2.341891660321048e-06, 4.3158982054700837e-07, 1.0917450354193398e-06, 4.339476868225571e-07, 5.802631683086866e-07, 5.571504733700218e-06, 0.00017817977962756898, 4.946174874013261e-07, 4.541404641604173e-07, 4.7303128024186584e-07, 4.3297921003216417e-07, 5.683647189034485e-07, 8.770584979243433e-07, 4.54418279038296e-07, 2.891930896967227e-07, 0.0005974057926570257, 4.2281954047455275e-07, 2.9319767263527457e-06, 7.85220902540124e-07, 1.0119854915689406e-06, 5.130086373967314e-07, 4.259990223782446e-07, 2.623917012942035e-07, 8.597734827228851e-07, 1.165100600699001e-06, 0.9980298062507954, 6.640092914678037e-07, 5.654870576736736e-07, 7.785345433568355e-07, 4.2281954047456413e-07, 6.358748379430518e-07, 0.001155326270410564, 4.862356933637382e-07, 2.4052997046772908e-06, 4.3281687015231993e-07, 1.113906411758569e-06, 4.228195404745573e-07, 4.5541627770902066e-07, 6.431933091665014e-07, 2.2680125478120814e-06, 5.145931203182315e-07
0/16, 6.889742877270657e-06, 6.73404913126322e-06, 7.127441911311994e-06, 1.3631043565878053e-05, 6.860267020719921e-06, 6.859705073003408e-06, 2.803085003758936e-05, 6.873880721249507e-06, 1.5335062825028425e-05, 6.856973390487116e-06, 7.295420043195418e-06, 3.9390868991689026e-05, 0.008150035513625128, 6.973843069323209e-06, 6.627192766487639e-06, 7.585510842060363e-06, 6.897655551419991e-06, 9.200579319618732e-06, 1.3911723285225052e-05, 7.228053602257312e-06, 4.4650837853417725e-06, 0.00040003715203891917, 6.737610363635345e-06, 1.7760275634120908e-05, 6.8459978072091125e-06, 1.3960010040994064e-05, 7.833452173726203e-06, 6.782784994894138e-06, 3.7412873355098304e-06, 1.4097567121950456e-05, 1.555974541909793e-05, 0.9903559492666933, 8.995199495441967e-06, 6.974296399204639e-06, 7.3821427631917024e-06, 6.737610363635619e-06, 9.462755335690567e-06, 0.000622332041060348, 6.901623347454757e-06, 4.3523431452394214e-05, 6.889773196397095e-06, 1.6832231149689424e-05, 6.737610363635395e-06, 7.2361676744162656e-06, 7.4640001736131525e-06, 2.1750377390189056e-05, 6.665128775868527e-06
EPI2703680|A/Red-tailed_Hawk/Kansas/USDA-008980-002/2022|H5N1|HA|2.3.4.4b||wild-bird|Kansas|2022-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2702220|A/Snow_Goose/North_Dakota/USDA-009483-001/2022|H5N1|HA|2.3.4.4b||wild-bird|North_Dakota|2022-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/5, 6.69653619418229e-06, 6.587033953837029e-06, 1.00308335266653e-05, 0.0001243988258090687, 5.009154289675811e-06, 5.007872978078997e-06, 2.497674689039158e-05, 5.021696269466525e-06, 1.1530828992878166e-05, 5.079072690718536e-06, 8.58319178274004e-06, 8.830156275052249e-05, 4.367441012816097e-05, 6.662900973593493e-06, 5.901455621100094e-06, 5.40117015890239e-06, 5.036666566354501e-06, 6.222360695484672e-06, 8.924867336373634e-06, 5.274798734452854e-06, 2.821355816143931e-06, 0.01801467350687058, 4.9193621647113055e-06, 6.445938776674193e-05, 1.6749600538038038e-05, 1.203773518102231e-05, 6.069499122589445e-06, 4.956127635661087e-06, 3.27103770892238e-06, 8.409120315439747e-06, 1.3094925475305836e-05, 0.9581138442372686, 7.814875888806183e-06, 8.268286558022314e-06, 1.310196219386316e-05, 4.919362164711283e-06, 7.4092833314376e-06, 0.023210554672289586, 6.471605304751364e-06, 1.0495326245131191e-05, 5.034450715650395e-06, 1.1359268643628167e-05, 4.919362164711341e-06, 5.278487486263703e-06, 9.610387803583101e-06, 3.3594973958840116e-05, 7.539813044686559e-06
