#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
0/19, 0.0006114818692945266, 0.0005690562524766295, 0.5557129191859402, 0.0008702024064696053, 0.000565301237940973, 0.0005881933714015732, 0.001108644912528596, 0.0005746181769247081, 0.0010919205277025142, 0.0007194838098783507, 0.001035634967120231, 0.024583520142845965, 0.00047862599096066405, 0.00061355855837445, 0.0008140856666041273, 0.0006000370703403319, 0.0005672410180956762, 0.0005850212693508752, 0.0009255114457660564, 0.0006350751488546772, 0.0006013680803819352, 0.03322677173593335, 0.0005544339029428296, 0.0035061154885006156, 0.15382098240339326, 0.0006306482096688457, 0.0005701573654102837, 0.0006225445182033626, 0.0002970939468531377, 0.0005938756174326604, 0.0008364668148836953, 0.01964691904050837, 0.0006444861541247602, 0.0005566514010457778, 0.11837686914845594, 0.0005544339029428189, 0.000701938778270854, 0.010053994401639108, 0.000580590242180832, 0.0009238690437812349, 0.0006118363434526506, 0.0008800952778080096, 0.0005544339029428177, 0.0006018628528622173, 0.055248117923240435, 0.0008496802714868418, 0.0007036302027825536
0/19, 0.0007804634308746506, 0.0007745657549441067, 0.2673966490590114, 0.0011183384851344133, 0.0007715671200131289, 0.0007692549092739578, 0.0009121971333070533, 0.0007822825902403975, 0.0013017048695621262, 0.0009965167856209871, 0.0012525845875360872, 0.008995080910940987, 0.000515303877671673, 0.0007807211590882583, 0.0009914156209387603, 0.000806150704064409, 0.0007740692764040181, 0.0007858971727131316, 0.0010786764395825173, 0.0008252944617690096, 0.0006094275836753454, 0.016400076908339542, 0.0007568955025928571, 0.0018300687817106838, 0.4480291079269326, 0.0007590706180093175, 0.0007626010093573332, 0.000794949386207342, 0.0004060151888180321, 0.0007533798706534031, 0.0008343051289970846, 0.006356387265067901, 0.0008161761250215999, 0.0007363418778879719, 0.04762135189398452, 0.0007568955025928539, 0.0008437157538310744, 0.00517563710851624, 0.0007906488207351576, 0.000991528819925118, 0.0007842288786558343, 0.0012227046227817795, 0.0007568955025928471, 0.0007695859419218587, 0.16619296096425634, 0.0008379407642417141, 0.0010023679040026042
EPI2258998|A/chicken/Washington/22-014744-001-original/2022|H5N1|NA|2.3.4.4b|B4.1|poultry|Washington|2022-05-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0
EPI2709181|A/American_Pelican/Montana/USDA-012936-005/2022|H5N1|NA|2.3.4.4b||wild-bird|Montana|2022-04-24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/9, 7.017314103490654e-05, 6.826902304046105e-05, 0.8815419828005981, 0.00010644077616800853, 6.759702471354445e-05, 6.845479146578639e-05, 0.00010415676156468631, 6.86351381249019e-05, 0.00015197937876772048, 7.915357334550938e-05, 0.0001020437550306461, 0.0014141363218610728, 4.9707980526660405e-05, 7.140835650431505e-05, 0.00011557688211574473, 7.107374030569868e-05, 6.782721355168342e-05, 6.979658250497132e-05, 0.0001355382721569944, 7.34840641447864e-05, 5.9999148110035466e-05, 0.003286202486795087, 6.630291970772856e-05, 0.0002495938940990556, 0.011462193515481663, 7.077866641083666e-05, 6.776873027011546e-05, 7.114357235222825e-05, 3.471244741688706e-05, 6.915165476174901e-05, 8.37944531715827e-05, 0.0009998133941327234, 8.087287869561591e-05, 6.583082632762071e-05, 0.09313745752634882, 6.63029197077274e-05, 7.767147264217938e-05, 0.0006769481949505942, 6.958881395025232e-05, 0.00010816050358651347, 7.007741306421394e-05, 9.184623770795454e-05, 6.63029197077274e-05, 6.979730489240476e-05, 0.004237055828164809, 8.510836418139408e-05, 7.808833583610346e-05
EPI2614069|A/snowy_egret/California/23-009161-004-original/2023|H5N1|NA|2.3.4.4b|B4.1|wild-bird|California|2023-03-16, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
87/62, 3.844807624394774e-05, 3.8533249031214384e-05, 0.8883809858856803, 5.803826584961989e-05, 3.8157529391819824e-05, 3.792444573534244e-05, 4.664004525377511e-05, 3.869549368512009e-05, 8.414115335201105e-05, 4.205256605226722e-05, 4.962160877515032e-05, 0.0003733864851933057, 2.5028405594241798e-05, 3.914224833323335e-05, 6.702507488459694e-05, 3.983941296778563e-05, 3.828529775606515e-05, 3.907339281876771e-05, 7.669579170842353e-05, 4.0614212160981554e-05, 2.9336923397177818e-05, 0.0013101369770440914, 3.743056345215003e-05, 9.13590201507368e-05, 0.003249063822423464, 3.7636438676766425e-05, 3.786473709241618e-05, 3.9015223871890716e-05, 1.8658666033585993e-05, 3.7656048115291495e-05, 4.0563298770167566e-05, 0.00023361982409138122, 4.8021475563728635e-05, 3.664813000769036e-05, 0.10316634111860812, 3.743056345214872e-05, 4.155554278203973e-05, 0.0002086531452020469, 3.9274816076585794e-05, 5.580829464480924e-05, 3.848788779758064e-05, 4.6919421648758514e-05, 3.743056345214899e-05, 3.820667105189947e-05, 0.0013681946714053492, 4.099977000252795e-05, 4.135774471741227e-05
EPI2298228|A/Canada_goose/California/246038/2022|H5N1|NA|2.3.4.4b|B4.1|wild-bird|California|2022-07-05, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2263393|A/chicken/Oregon/22-030743-001-original/2022|H5N1|NA|2.3.4.4b|B4.1|poultry|Oregon|2022-09-28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 0.00030298935435263625, 0.00029972557971894617, 0.0009363639571193717, 0.0003337582840453317, 0.0002603631689578012, 0.000285514110479293, 0.0012325491594256848, 0.00026515113103507747, 0.011736109014170272, 0.0002889228790848386, 0.000495231655247369, 0.0012910971767023309, 0.0003393111370276333, 0.0004777916757722015, 0.0002590108509757322, 0.00037597767044244765, 0.0002617235701261616, 0.00035733313387545135, 0.0004506624169315295, 0.00029327160607912016, 0.000347246798249333, 0.6135818075652699, 0.0002553480449177802, 0.008789177224012725, 0.0010256990451265717, 0.0005371795873694432, 0.05015373061429445, 0.00026063602219180033, 0.00019323896909742577, 0.0004986642776518682, 0.0011826170652263794, 0.021578498347242604, 0.00038110020676300667, 0.00034486982050768863, 0.0006590699094728587, 0.000255348044917772, 0.0003225072280931142, 0.26596103149244177, 0.0002973112752444485, 0.0028179690068328403, 0.00026530345204557517, 0.00041369898131188613, 0.0002553480449177734, 0.00040588689158773387, 0.0004716935621997566, 0.007772983871258461, 0.0004291771201853969
EPI2712606|A/goose/New_Hampshire/USDA-006203-002/2022|H5N1|NA|2.3.4.4b|A1|poultry|New_Hampshire|2022-02-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 0.00029528855094832813, 0.00031422678036600583, 0.0012281654133558294, 0.0003226490218523886, 0.00024196713233398784, 0.0002709831494641491, 0.001183124723129244, 0.0002468866836848267, 0.03188821006899568, 0.00027726012352039073, 0.0004892375038141066, 0.0011522221615497855, 0.00031718806004208175, 0.0005139093514136043, 0.0002407134136734315, 0.0003109124374887275, 0.0002434047116217991, 0.00038154266036369923, 0.00047442916372867646, 0.00026921922644035124, 0.00034952280580368523, 0.78218036106561, 0.00023731109781556566, 0.0037973411499321653, 0.00132163748679394, 0.00054097188360703, 0.01685463195148293, 0.00024226171279696196, 0.00021012222057066168, 0.0005242088013083047, 0.0015837621968210862, 0.010373932171010921, 0.000379248698717132, 0.00030025973828356095, 0.000661428844678344, 0.00023731109781555742, 0.000302478545851507, 0.129311280659967, 0.00030471875300848, 0.0035642112196855404, 0.0002437429311496429, 0.0004026634116251859, 0.00023731109781556048, 0.00041615843031433497, 0.00039582664590370644, 0.0038670595807028035, 0.0004986954631416022
EPI2259078|A/goose/Idaho/22-014944-001-original/2022|H5N1|NA|2.3.4.4b||poultry|Idaho|2022-05-11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 1.2528832274362349e-05, 1.0803203290452973e-05, 7.854023550793853e-05, 1.4004281936006674e-05, 9.037106743989148e-06, 1.0857321621383014e-05, 0.0001041694648625336, 9.229024292665118e-06, 0.0007443627705209041, 1.1268681647950161e-05, 2.622571772169681e-05, 9.06150365986088e-05, 2.6310437871738e-05, 2.1233756845874866e-05, 9.007312979486173e-06, 1.1580818026739944e-05, 9.670921235504785e-06, 0.00011010843375618437, 2.7677537371573776e-05, 1.0613879480253789e-05, 1.8925714746756094e-05, 0.9828280123109655, 8.859534735119832e-06, 0.0001619128737105383, 8.592404357963857e-05, 3.1806074570152076e-05, 0.0003244006443875085, 9.114438546472846e-06, 1.0730347490872574e-05, 3.191921610162705e-05, 0.001646731019579216, 0.001224360700400654, 1.9333227957955615e-05, 1.1262345785737376e-05, 3.2485632745307055e-05, 8.859534735119454e-06, 1.2295654757791415e-05, 0.011767923879054489, 1.0634866656977798e-05, 0.00011577275418426443, 9.149312272850195e-06, 1.9438877390970667e-05, 8.85953473511959e-06, 2.7343643508733007e-05, 1.5012189875500224e-05, 0.0001895379106492685, 2.154894229000128e-05
EPI2035104|A/turkey/Minnesota/22-009314-001-original/2022|H5N1|NA|2.3.4.4b||poultry|Minnesota|2022-03-28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 2.0438801494524375e-05, 1.5158153011719468e-05, 9.971602353494594e-05, 2.2538829039535254e-05, 1.4404519290136644e-05, 1.7462894328446223e-05, 0.00017916237669826038, 1.4657980054168842e-05, 0.00020172915871909472, 1.8223483658913048e-05, 4.23473636202393e-05, 0.0001395655375937418, 8.285857552687468e-05, 2.9447469342788424e-05, 1.43232214144896e-05, 1.893290706956778e-05, 1.7630521321399216e-05, 0.0007039193243363942, 4.6423508733966696e-05, 1.8153953932939534e-05, 2.8876966063163377e-05, 0.9814914017122898, 1.411633731825436e-05, 0.00012868610954624963, 0.0001076314283936793, 5.125812463364931e-05, 9.229445190929199e-05, 1.4520353099256367e-05, 1.4633816080969513e-05, 5.363446225753973e-05, 0.008806820891876328, 0.0013008664842716479, 3.320253829361158e-05, 1.671908123743403e-05, 4.544272801670872e-05, 1.4116337318253928e-05, 1.94401242466148e-05, 0.005610674535781887, 1.530795790843164e-05, 7.780728896509074e-05, 1.445679094094724e-05, 3.1192323891567526e-05, 1.4116337318254028e-05, 7.28817215762944e-05, 2.1327215102996156e-05, 0.0001612458603536461, 3.0233418586234762e-05
78.1/65, 0.0008136551924475541, 0.0006849690036870006, 0.001715805316279389, 0.0008535418066224158, 0.0006794710789935471, 0.0007462250355288586, 0.003270667527136861, 0.0006886994394649697, 0.0007943815891490863, 0.000767263854693811, 0.001192549042075803, 0.0018955524914216167, 0.0009300849260920301, 0.0009883209416451445, 0.0006731825891234493, 0.0010092091584524919, 0.0009730395686067133, 0.07275053393468042, 0.0012303649474330667, 0.0009133554034913468, 0.0007955356612368966, 0.4002763573382599, 0.0006657406098357709, 0.001960473864410483, 0.0017845126062809471, 0.0012763749586057985, 0.0008781700364273794, 0.0006781128958591895, 0.0004309498712505147, 0.0013317119637345652, 0.46871037107953745, 0.007604216291844737, 0.0011349929793943623, 0.0006865126763148668, 0.0011886727172386073, 0.0006657406098357513, 0.0007956860534139518, 0.006120906352447792, 0.0006981474390874461, 0.0011391685123489435, 0.0006728365571736596, 0.0010047272204181917, 0.0006657406098357556, 0.0012441417488155701, 0.0007929350461403151, 0.0022536173403542446, 0.000972774112871424
EPI2712583|A/Green-winged_Teal/North_Carolina/USDA-004007-005/2022|H5N1|NA|2.3.4.4b|A1|wild-bird|North_Carolina|2022-01-31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2709991|A/Backyard_bird/Maine/USDA-008540-001/2022|H5N1|NA|2.3.4.4b||wild-bird|Maine|2022-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/3, 2.653419944594653e-06, 1.82573230105682e-06, 1.6016427632519744e-05, 2.9066994185762876e-06, 1.771495204507107e-06, 2.194056273352958e-06, 2.9270848846065726e-05, 1.8057123422222714e-06, 1.0794934608517084e-05, 2.3198355843331373e-06, 6.066660852142357e-06, 7.66234490486042e-05, 0.0001784421886708682, 3.6827028300433247e-06, 1.7646274057492582e-06, 2.033986015147787e-06, 1.910144698881778e-06, 2.5835186817243267e-05, 6.66685364175453e-06, 2.089329889490931e-06, 4.196269658730558e-06, 0.9964814092239751, 1.7367463154756198e-06, 1.6161735458141185e-05, 1.7361064701361133e-05, 7.48024788500077e-06, 5.157138894028447e-06, 1.8322353595345443e-06, 2.1722871666986037e-06, 8.899030506428774e-06, 0.000734811770583052, 0.000340671600632258, 4.217339674283062e-06, 2.0798698201016067e-06, 6.313984171807704e-06, 1.7367463154756099e-06, 2.4709074321745203e-06, 0.001800055392792211, 1.8522693498551066e-06, 2.1699784550210737e-05, 1.7922909035882124e-06, 4.191311314150822e-06, 1.7367463154755857e-06, 0.00012512718233197447, 2.678263502663139e-06, 2.1575830100576136e-05, 3.908438263612721e-06
EPI2711075|A/Hooded_Merganser/Minnesota/USDA-012024-001/2022|H5N1|NA|2.3.4.4b||wild-bird|Minnesota|2022-04-12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/54, 6.911523211092218e-05, 4.916796390558304e-05, 0.00027670577046630553, 7.262217939009646e-05, 4.8366182832201355e-05, 5.7592017475306304e-05, 0.0004255905686384442, 4.922412554109688e-05, 8.783117721932154e-05, 6.136526810278512e-05, 0.00013504058037600315, 0.002224530622450492, 0.008512423103067114, 8.583260111786814e-05, 4.813295243912687e-05, 5.119221200372143e-05, 4.868175891883166e-05, 8.961883327869768e-05, 0.0001410024272574804, 5.38543832110075e-05, 8.965396734888043e-05, 0.9667174555082515, 4.743785453795679e-05, 0.00024173794581755276, 0.00029267467889124724, 0.00015354250356318228, 7.342490258567611e-05, 5.102299464868597e-05, 4.849819151168292e-05, 0.0001962692740087555, 0.0010504965559976873, 0.0027412346397490627, 9.361604465658436e-05, 5.4631563205102394e-05, 0.0001363741271704382, 4.7437854537957424e-05, 6.352661566095532e-05, 0.0075559480695453225, 5.0030410702087194e-05, 0.0005296366226707802, 4.853143812697858e-05, 9.751112304642981e-05, 4.7437854537956374e-05, 0.0065194490409849395, 6.839899116390494e-05, 0.000304780500872502, 9.135076640410814e-05
95.7/97, 2.5494743076474132e-05, 1.5729670813162855e-05, 0.00010895678467578693, 2.321631046011701e-05, 1.546753507003629e-05, 1.8304236184927582e-05, 0.0001346807721496707, 1.57435424685288e-05, 3.0098789410629583e-05, 2.1441575827220213e-05, 5.45686451851513e-05, 0.01017544471828485, 0.00046524141357703923, 2.8932304250837533e-05, 1.5402309585387486e-05, 1.635369216663864e-05, 1.555258736927695e-05, 2.5775412974937613e-05, 4.364212598346728e-05, 1.717439834978769e-05, 2.8278967449044218e-05, 0.9654266612214, 1.5170498161210845e-05, 0.00011185401448842719, 0.0001111552076955991, 5.0142456579223704e-05, 2.3873509756343856e-05, 1.9223919799639183e-05, 1.570245593776942e-05, 5.285287831137297e-05, 0.0001414578013418439, 0.0014844795868100527, 2.9554660578554722e-05, 1.9606092599535053e-05, 5.3264328978703014e-05, 1.5170498161210745e-05, 2.0356278663153746e-05, 0.020357868433671007, 1.600468441916292e-05, 0.00014308437145948538, 1.5539119653695844e-05, 3.151767040165831e-05, 1.5170498161210706e-05, 0.00035053288744057293, 2.6944363061718816e-05, 0.00012875137373796888, 2.8560653418056005e-05
EPI2506877|A/blue-winged_teal/Minnesota/AV22-690/2022|H5N1|NA|2.3.4.4b||wild-bird|Minnesota|2022-09-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/97, 0.00026094438344325034, 0.00016854722645814467, 0.0007123804367388093, 0.00021964271647998337, 0.00016649187107519277, 0.00018416188764567093, 0.0007361585348638289, 0.00016903486947413896, 0.0002621303529999502, 0.0002229550805232002, 0.0004782201771257968, 0.18765088158476467, 0.00036489721142087846, 0.0002845081848705281, 0.00016538688010473852, 0.00017424843491381417, 0.00016718260986864125, 0.00023006799520193825, 0.000313781124598674, 0.0001804181777014258, 0.00021110454331974902, 0.6097356911638732, 0.00016332201407351395, 0.0009661215532089857, 0.0007222364241837193, 0.00037406099114294556, 0.00023668707745282512, 0.00022013439399371044, 0.00012826796553669194, 0.0003395067604969068, 0.0006100664990068126, 0.006998867102277244, 0.0002523937158815744, 0.00023448888946603843, 0.0005059018972781178, 0.00016332201407351246, 0.000201585149813855, 0.18121082386429307, 0.0001716497261047689, 0.0010157041611407241, 0.00016546273893974664, 0.00027445154639737775, 0.00016332201407351338, 0.00036263920472136355, 0.00033970952903880316, 0.0008773554657991325, 0.00024308385413866431
EPI2260661|A/chicken/South_Dakota/22-037701-001-original/2022|H5N1|NA|2.3.4.4b||poultry|South_Dakota|2022-11-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2260549|A/chicken/Iowa/22-035154-002-original/2022|H5N1|NA|2.3.4.4b|B2.1|poultry|Iowa|2022-11-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/16, 0.000853296557809298, 0.0007172917689261476, 0.0018102420035873718, 0.0008962105860904746, 0.0007109898494893984, 0.0007829228122825342, 0.0036096170436721886, 0.0007220906108042708, 0.0008019474491120635, 0.0008042502081709358, 0.0012446950616539936, 0.0025138350229545873, 0.3450106801311736, 0.0009862875901427244, 0.0007053357082161929, 0.0007466893779404561, 0.0007139973370137671, 0.0009816032937452718, 0.0012889645398484499, 0.0007743020956042084, 0.0008684594361634951, 0.32195012275881296, 0.0006974603899574134, 0.001652265205106015, 0.0018744279818886695, 0.0013385317109847997, 0.0008935256198248999, 0.00071256963556109, 0.0005075352992388563, 0.0019742662896215296, 0.010166537880927907, 0.012566268808240197, 0.0010376690109025783, 0.0007227114611738666, 0.0012460646421186834, 0.0006974603899574328, 0.000838711204621873, 0.006353632759594882, 0.0007311284786404959, 0.005939566408625172, 0.0007083542476417948, 0.0010551918764250168, 0.0006974603899574125, 0.254377438939555, 0.0008324306075202921, 0.001867658841348479, 0.0010173006773512776
95.6/89, 4.308480932381127e-05, 4.0553827063829684e-05, 6.263606905236134e-05, 4.4267737880357254e-05, 4.043302743108657e-05, 4.1679295007161507e-05, 7.374032523576818e-05, 4.102544899932296e-05, 3.387626584223549e-05, 4.222763350753736e-05, 5.231128347842396e-05, 7.08178092497391e-05, 0.0036192941537164193, 4.611205065999847e-05, 4.0109843862670386e-05, 4.232624317316472e-05, 4.059340253741001e-05, 4.697893524500765e-05, 5.1916390662458155e-05, 4.364975194076964e-05, 3.690647404327678e-05, 0.0026023489538663314, 3.966550743721456e-05, 5.927993752708934e-05, 6.448958501537169e-05, 5.302037801258137e-05, 4.415642947551129e-05, 4.031580865502057e-05, 2.309008869963353e-05, 0.00010977650748516289, 0.00014055958369158073, 0.00018403183578239273, 4.7205441709416134e-05, 3.928259235275063e-05, 5.224307384589694e-05, 3.966550743721527e-05, 4.387188261825606e-05, 0.00010062181055053798, 4.139724742489199e-05, 0.00012471993713728343, 4.0246541589414084e-05, 4.767551006362082e-05, 3.966550743721291e-05, 0.9913142382292948, 4.3755064898497184e-05, 6.378303275067292e-05, 4.635322732879252e-05
EPI2507012|A/eagle/Virginia/W22-101/2023|H5N1|NA|2.3.4.4b|B1.1|wild-bird|Virginia|2023-01-03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
EPI2456464|A/black_vulture/Virginia/W22-662C/2022|H5N1|NA|2.3.4.4b|B1.1|wild-bird|Virginia|2022-08-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
0/10, 3.902472469970268e-05, 3.4685892321826297e-05, 7.582703124076242e-05, 4.291424745085819e-05, 3.45030465073311e-05, 3.774079993873822e-05, 0.0037240934630918677, 3.6592723738197436e-05, 3.762703923982879e-05, 3.7523381068319206e-05, 5.628127018652612e-05, 0.00012252698626332375, 0.8641151645241588, 4.65397093307867e-05, 3.421077776199837e-05, 4.460989379033502e-05, 3.4906983086101594e-05, 5.432344259659273e-05, 5.344643660370896e-05, 4.170199331657704e-05, 5.131118461478823e-05, 0.023046159527909994, 3.381259046926158e-05, 0.00011254166808247193, 7.441079019285165e-05, 6.0163033368530175e-05, 4.2992879989403535e-05, 3.700684118827526e-05, 2.5813168098624333e-05, 8.733803601796492e-05, 0.018934214389660343, 0.011284716157251249, 5.943847626979087e-05, 3.4532828294367435e-05, 5.3482919891631625e-05, 3.3812590469262644e-05, 4.9396419627833186e-05, 0.0004019912388967134, 3.543419661048798e-05, 0.0008825978270446517, 4.202543155625226e-05, 4.957746358516769e-05, 3.3812590469261174e-05, 0.07564214343687546, 3.941118387585903e-05, 0.00010317449884819882, 4.444426444906334e-05
